時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA60,成交量,MA5,MA10,DIF12-26,MACD9,OSC,"K(9,3)","D(9,3)"
7/13/2021,600,608,599,607,593.2,592.5,593.05,589.02,54894,31487,27391,1.03,0.67,0.35,62.84%,50.96%
7/14/2021,613,615,608,613,597,594.3,593.45,589.18,39670,35955,27956,2.46,1.03,1.43,73.32%,58.42%
7/15/2021,613,614,608,614,602.2,596.4,593.85,589.38,23058,36247,28390,3.58,1.54,2.04,81.26%,66.03%
7/16/2021,591,595,588,589,603.2,596.5,593.15,589.33,61882,42503,32615,2.64,1.76,0.88,62.75%,64.94%
7/19/2021,583,584,578,582,601,595.6,593.1,589.18,43249,44551,33912,1.18,1.65,-0.47,45.43%,58.44%
7/20/2021,579,584,579,581,595.8,594.5,593.25,588.83,16353,36842,34165,0,1.32,-1.32,32.99%,49.96%
7/21/2021,586,586,580,585,590.2,593.6,592.75,588.42,26476,34204,35079,-0.71,0.91,-1.62,28.30%,42.74%
7/22/2021,589,594,587,591,585.6,593.9,592.8,588.1,27076,35007,35627,-0.71,0.59,-1.3,30.58%,38.68%
7/23/2021,592,592,583,585,584.8,594,592.5,587.82,15705,25772,34138,-1.07,0.26,-1.32,26.69%,34.69%
7/26/2021,591,591,580,580,584.4,592.7,592,587.48,22443,21611,33081,-1.61,-0.12,-1.5,19.60%,29.66%
7/27/2021,581,584,580,580,584.2,590,591.25,587.35,18925,22125,29484,-2.16,-0.53,-1.64,14.92%,24.74%
7/28/2021,576,579,573,579,583,586.6,590.45,587.15,39744,24779,29491,-2.85,-0.99,-1.86,19.04%,22.84%
7/29/2021,585,585,577,583,581.4,583.5,589.95,587.12,25015,24366,29687,-2.99,-1.39,-1.6,28.56%,24.75%
7/30/2021,581,582,578,580,580.4,582.6,589.55,587,26141,26454,26113,-3.23,-1.76,-1.47,30.15%,26.55%
8/2/2021,583,590,580,590,582.4,583.4,589.5,586.85,24948,26955,24283,-2.78,-1.96,-0.82,47.09%,33.40%
8/3/2021,594,594,590,594,585.2,584.7,589.6,586.93,28105,28791,25458,-1.96,-1.96,0,64.72%,43.84%
8/4/2021,598,598,594,596,588.6,585.8,589.7,587.35,23715,25585,25182,-1.06,-1.78,0.73,73.82%,53.83%
8/5/2021,598,598,593,596,591.2,586.3,590.1,587.95,15674,23717,24042,-0.36,-1.5,1.14,79.88%,62.51%
8/6/2021,596,596,588,591,593.4,586.9,590.45,588.68,13994,21287,23870,-0.14,-1.23,1.08,77.25%,67.43%
8/9/2021,590,595,583,595,594.4,588.4,590.55,589.32,17612,19820,23387,0.07,-0.97,1.04,80.83%,71.90%
8/10/2021,596,596,589,591,593.8,589.5,589.75,590.02,17621,17723,23257,0.21,-0.73,0.94,76.11%,73.30%
8/11/2021,590,590,585,590,592.6,590.6,588.6,590.32,20311,17042,21314,0.08,-0.57,0.65,70.74%,72.45%
8/12/2021,586,588,584,586,590.6,590.9,587.2,590.63,16031,17114,20415,-0.24,-0.5,0.26,58.27%,67.72%
8/13/2021,585,585,579,581,588.6,591,586.8,590.87,25441,19403,20345,-0.85,-0.57,-0.28,42.36%,59.27%
8/16/2021,582,586,578,584,586.4,590.4,586.9,591.05,19949,19871,19845,-1.19,-0.7,-0.5,38.24%,52.26%
8/17/2021,580,582,578,580,584.2,589,586.85,591.25,31845,22715,20219,-1.69,-0.9,-0.8,28.83%,44.45%
8/18/2021,568,575,566,574,581,586.8,586.3,591.1,47064,28066,22554,-2.68,-1.25,-1.43,28.11%,39.00%
8/19/2021,573,573,559,559,575.6,583.1,584.7,590.67,42133,33286,25200,-4.2,-1.84,-2.36,18.74%,32.25%
8/20/2021,560,563,551,552,569.8,579.2,583.05,590.17,47741,37746,28575,-5.99,-2.67,-3.31,13.23%,25.91%
8/23/2021,560,572,559,566,566.2,576.3,582.35,589.77,34775,40712,30291,-6.42,-3.42,-3,21.64%,24.49%
8/24/2021,574,575,571,572,564.6,574.4,581.95,589.35,27397,39822,31269,-6.14,-3.96,-2.18,33.35%,27.44%
8/25/2021,579,585,574,585,566.8,573.9,582.25,589.13,28868,36183,32124,-5.08,-4.19,-0.89,54.61%,36.50%
8/26/2021,601,603,591,594,573.8,574.7,582.8,589.12,45027,36762,35024,-3.13,-3.98,0.84,63.97%,45.66%
8/27/2021,596,600,593,599,583.2,576.5,583.75,589.17,29460,33105,35426,-1.39,-3.46,2.07,73.42%,54.91%
8/30/2021,602,605,599,605,591,578.6,584.5,589.33,40607,34272,37492,0.45,-2.68,3.12,82.28%,64.03%
8/31/2021,604,614,598,614,599.4,582,585.5,589.7,58916,40576,40199,2.4,-1.66,4.06,88.19%,72.08%
9/1/2021,614,614,608,613,605,585.9,586.35,590.1,31243,41051,38617,4.06,-0.52,4.58,91.59%,78.59%
9/2/2021,613,615,607,607,607.6,590.7,586.9,590.45,26715,37388,37075,5.08,0.6,4.48,89.63%,82.27%
9/3/2021,610,620,610,620,611.8,597.5,588.35,590.8,53915,42279,37692,6.5,1.78,4.72,93.09%,85.88%
9/6/2021,623,638,621,631,617,604,590.15,591.28,59223,46002,40137,8.55,3.13,5.42,91.75%,87.83%
9/7/2021,634,634,623,623,618.8,609.1,591.75,591.52,27423,39704,40140,9.7,4.45,5.25,83.86%,86.51%
9/8/2021,622,627,612,619,620,612.5,593.2,591.75,38714,41198,41124,9.98,5.55,4.42,75.17%,82.73%
9/9/2021,612,620,610,619,622.4,615,594.85,591.97,19310,39717,38553,9.9,6.42,3.48,67.61%,77.69%
9/10/2021,615,623,614,622,622.8,617.3,596.9,592.28,16740,32282,37281,9.98,7.13,2.85,65.07%,73.48%
9/13/2021,619,620,613,615,619.6,618.3,598.45,592.82,15810,23599,34801,9.58,7.62,1.95,51.98%,66.32%
9/14/2021,618,618,612,613,617.6,618.2,600.1,593.4,16025,21320,30512,9.01,7.9,1.11,41.11%,57.91%
9/15/2021,610,613,607,607,615.2,617.6,601.75,593.6,26041,18785,29992,8.02,7.92,0.1,27.41%,47.74%
9/16/2021,603,607,599,600,611.4,616.9,603.8,593.77,23315,19586,29652,6.6,7.66,-1.06,19.12%,38.20%
9/17/2021,600,610,599,600,607,614.9,606.2,593.92,42384,24715,28499,5.47,7.22,-1.75,13.70%,30.04%
9/22/2021,586,589,583,586,601.2,610.4,607.2,593.85,42732,30099,26849,3.23,6.42,-3.2,11.41%,23.83%
9/23/2021,588,593,588,588,596.2,606.9,608,593.73,22736,31442,26381,1.69,5.48,-3.78,11.77%,19.81%
9/24/2021,591,598,590,598,594.4,604.8,608.65,593.78,17303,29694,24240,1.01,4.58,-3.57,20.35%,19.99%
9/27/2021,600,602,593,602,594.8,603.1,609.05,593.93,20034,29038,24312,0.76,3.82,-3.06,30.68%,23.55%
9/28/2021,595,596,592,594,593.6,600.3,608.8,594.03,17326,24026,24371,0.1,3.08,-2.98,30.93%,26.01%
9/29/2021,580,583,577,580,592.4,596.8,607.55,593.85,51834,25847,27973,-1.54,2.15,-3.69,23.40%,25.14%
9/30/2021,580,585,575,580,590.8,593.5,605.85,593.65,36319,28563,30002,-2.8,1.16,-3.96,20.36%,23.55%
10/1/2021,579,579,571,574,586,590.2,603.9,593.32,39006,32904,31299,-4.2,0.09,-4.29,16.14%,21.08%
10/4/2021,574,575,569,572,580,587.4,602.15,593.05,22288,33355,31196,-5.45,-1.02,-4.43,13.79%,18.65%
10/5/2021,562,572,560,572,575.6,584.6,599.75,592.85,36064,37102,30564,-6.6,-2.13,-4.47,18.72%,18.67%
10/6/2021,573,574,565,571,573.8,583.1,596.75,592.48,33989,33533,29690,-7.33,-3.17,-4.16,21.21%,19.52%
10/7/2021,575,582,572,580,573.8,582.3,594.6,592.03,28480,31965,30264,-7.16,-3.97,-3.19,30.01%,23.01%
10/8/2021,582,583,573,575,574,580,592.4,591.4,22602,28685,30794,-7.1,-4.6,-2.51,33.90%,26.64%
10/12/2021,570,575,564,575,574.6,577.3,590.2,590.75,27126,29652,31503,-7.32,-5.14,-2.18,42.60%,31.96%
10/13/2021,572,575,570,571,574.4,575,587.65,590.45,19267,26293,31698,-7.44,-5.6,-1.84,43.07%,35.66%
10/14/2021,579,579,573,573,574.8,574.3,585.55,590.3,14271,22349,27941,-7.24,-5.93,-1.31,47.55%,39.63%
10/15/2021,592,600,586,600,578.8,576.3,584.9,590.62,55305,27714,29840,-5.24,-5.79,0.55,65.03%,48.09%
10/18/2021,604,604,590,590,581.8,577.9,584.05,590.7,19754,27145,27915,-3.85,-5.4,1.55,66.08%,54.09%
10/19/2021,598,600,593,600,586.8,580.7,584.05,590.85,18710,25461,27557,-2.34,-4.79,2.45,74.06%,60.75%
10/20/2021,603,604,597,598,592.2,583.3,583.95,591.07,17538,25116,25704,-1.05,-4.04,2.99,77.70%,66.40%
10/21/2021,602,603,595,596,596.8,585.8,584.45,591.33,16882,25638,23994,-0.17,-3.27,3.1,78.47%,70.42%
10/22/2021,600,602,594,600,596.8,587.8,585.05,591.67,14236,17424,22569,0.64,-2.49,3.13,82.31%,74.39%
10/25/2021,597,597,590,593,597.4,589.6,584.8,591.9,17725,17018,22081,0.81,-1.83,2.64,77.42%,75.40%
10/26/2021,595,600,593,599,597.2,592,584.65,592.17,27047,18686,22074,1.3,-1.2,2.5,79.57%,76.79%
10/27/2021,598,599,594,599,597.4,594.8,584.9,592.48,16260,18430,21773,1.66,-0.63,2.29,77.12%,76.90%
10/28/2021,598,598,591,595,597.2,597,585.65,592.57,16927,18439,22038,1.69,-0.16,1.85,63.32%,72.37%
10/29/2021,595,596,589,590,595.2,596,586.15,592.5,27685,21129,19276,1.41,0.15,1.26,44.44%,63.06%
11/1/2021,591,593,590,590,594.6,596,586.95,592.4,17110,21006,19012,1.14,0.35,0.79,31.85%,52.66%
11/2/2021,594,597,590,592,593.2,595.2,587.95,592.33,16545,18905,18796,1.07,0.49,0.58,28.37%,44.56%
11/3/2021,597,597,592,592,591.8,594.6,588.95,592.35,11405,17934,18182,1.05,0.6,0.44,26.61%,38.58%
11/4/2021,592,594,585,587,590.2,593.7,589.75,592.22,18888,18327,18383,0.61,0.61,0.01,22.18%,33.11%
11/5/2021,598,600,595,600,592.2,593.7,590.75,592.37,35087,19807,20468,1.11,0.71,0.4,48.12%,38.12%
11/8/2021,600,602,598,602,594.6,594.6,592.1,592.57,20887,20562,20784,1.66,0.9,0.76,65.41%,47.22%
11/9/2021,611,617,610,611,598.4,595.8,593.9,592.98,42341,25722,22314,2.97,1.31,1.66,70.69%,55.04%
11/10/2021,611,612,608,612,602.4,597.1,595.95,593.5,18519,27144,22539,3.87,1.82,2.04,75.25%,61.78%
11/11/2021,600,606,600,606,606.2,598.2,597.6,593.87,20258,27418,22873,4.01,2.26,1.75,72.04%,65.20%
11/12/2021,610,611,602,604,607,599.6,597.8,594.27,21373,24676,22241,4.13,2.63,1.49,67.82%,66.07%
11/15/2021,609,611,607,608,608.2,601.4,598.7,594.83,17141,23926,22244,4.44,2.99,1.44,69.17%,67.11%
11/16/2021,612,612,608,610,608,603.2,599.2,595.68,21776,19813,22768,4.75,3.34,1.4,72.16%,68.79%
11/17/2021,615,615,608,610,607.6,605,599.8,596.65,21830,20476,23810,5,3.68,1.32,70.83%,69.47%
11/18/2021,613,614,607,613,609,607.6,600.65,597.43,22933,21011,24215,5.21,3.98,1.23,73.54%,70.83%
11/19/2021,622,623,617,618,611.8,609.4,601.55,598.2,38848,24506,24591,5.9,4.37,1.54,75.11%,72.25%
11/22/2021,618,618,615,615,613.2,610.7,602.65,598.7,23297,25737,24832,6.12,4.72,1.4,71.81%,72.11%
11/23/2021,615,615,611,612,613.6,610.8,603.3,599,20023,25386,22600,5.96,4.96,0.99,65.27%,69.83%
11/24/2021,612,612,602,603,612.2,609.9,603.5,599.07,22979,25616,23046,5.16,5,0.16,45.10%,61.58%
11/25/2021,605,607,601,603,610.2,609.6,603.9,599.03,14171,23864,22437,4.36,4.88,-0.51,33.10%,52.09%
11/26/2021,598,601,592,596,605.8,608.8,604.2,598.73,27882,21670,23088,3.11,4.52,-1.41,26.37%,43.51%
11/29/2021,594,598,591,593,601.4,607.3,604.35,598.4,24161,21843,23790,1.89,4,-2.11,19.66%,35.56%
11/30/2021,597,600,591,596,598.2,605.9,604.55,598.22,69160,31671,28528,1.08,3.41,-2.34,18.32%,29.81%
12/1/2021,596,603,594,600,597.6,604.9,604.95,597.88,30119,33099,29357,0.7,2.87,-2.17,21.59%,27.07%
12/2/2021,605,615,602,615,600,605.1,606.35,597.62,48721,40009,31936,1.4,2.58,-1.18,44.02%,32.72%
12/3/2021,614,614,606,608,602.4,604.1,606.75,597.37,27572,39947,30809,1.71,2.4,-0.69,52.96%,39.47%
12/6/2021,603,609,600,600,603.8,602.6,606.65,597.05,24475,40009,30926,1.4,2.2,-0.81,47.81%,42.25%
12/7/2021,602,607,597,607,606,602.1,606.45,596.85,21106,30399,31035,1.31,2.02,-0.71,54.09%,46.19%
12/8/2021,614,614,602,602,606.4,602,605.95,596.52,22195,28814,30956,1.27,1.87,-0.6,51.34%,47.91%
12/9/2021,606,608,602,608,605,602.5,606.05,596.4,12468,21563,30786,1.35,1.77,-0.42,57.84%,51.22%
12/10/2021,605,608,602,605,604.4,603.4,606.1,596.27,11372,18323,29135,1.27,1.67,-0.4,58.00%,53.48%
12/13/2021,609,610,601,601,604.6,604.2,605.75,596.17,17995,17027,28518,1.06,1.55,-0.49,49.78%,52.25%
12/14/2021,598,600,597,599,603,604.5,605.2,596.15,22998,17406,23902,0.52,1.34,-0.82,36.89%,47.13%
12/15/2021,597,601,596,600,602.6,604.5,604.7,596.15,22419,17450,23132,0.13,1.1,-0.97,32.00%,42.09%
12/16/2021,605,605,601,605,602,603.5,604.3,596.47,22151,19387,20475,0.2,0.92,-0.72,38.00%,40.72%
12/17/2021,601,607,599,607,602.4,603.4,603.75,596.78,30319,23176,20750,0.34,0.8,-0.47,45.70%,42.38%
12/20/2021,607,607,598,598,601.8,603.2,602.9,596.78,22382,24054,20541,0.06,0.65,-0.59,34.17%,39.65%
12/21/2021,597,600,595,597,601.4,602.2,602.15,596.7,17670,22988,20197,-0.4,0.44,-0.84,27.23%,35.51%
12/22/2021,598,601,598,600,601.4,602,602,596.8,10128,20530,18990,-0.55,0.25,-0.8,29.26%,33.43%
12/23/2021,607,608,602,606,601.6,601.8,602.15,597.23,16911,19482,19435,-0.21,0.15,-0.36,43.95%,36.93%
12/24/2021,606,609,604,604,601,601.7,602.55,597.63,12009,15820,19498,0.04,0.13,-0.09,50.73%,41.53%
12/27/2021,604,610,604,606,602.6,602.2,603.2,598.17,16772,14698,19376,0.34,0.17,0.17,58.26%,47.11%
12/28/2021,610,615,610,615,606.2,603.8,604.15,598.88,35156,18195,20592,1.15,0.37,0.78,72.18%,55.47%
12/29/2021,615,619,614,616,609.4,605.4,604.95,599.62,25604,21290,20910,1.97,0.69,1.28,77.28%,62.74%
12/30/2021,619,620,615,615,611.2,606.4,604.95,600.35,20522,22013,20747,2.59,1.07,1.52,78.19%,67.89%
1/3/2022,619,632,618,631,616.6,608.8,606.1,601.2,73703,34351,25086,3.98,1.65,2.33,84.56%,73.45%
1/4/2022,645,656,644,656,626.6,614.6,608.9,602.55,90946,49186,31942,7.02,2.72,4.29,89.71%,78.87%
1/5/2022,669,669,646,650,633.6,619.9,611.05,603.8,72506,56656,37426,9.38,4.06,5.33,83.68%,80.47%
1/6/2022,638,646,636,644,639.2,624.3,613.15,605.02,57491,63034,42162,10.23,5.29,4.94,76.30%,79.08%
1/7/2022,643,646,632,634,643,627.1,614.45,606.03,39848,66899,44456,10.29,6.29,4,66.25%,74.81%
1/10/2022,628,645,627,643,645.4,631,616.35,606.75,39287,60016,47184,10.47,7.13,3.34,62.81%,70.81%
1/11/2022,646,651,639,651,644.4,635.5,618.85,607.77,36187,49064,49125,11.17,7.93,3.23,64.30%,68.64%
1/12/2022,657,660,650,660,646.4,640,621.9,608.77,40832,42729,49693,12.34,8.82,3.53,70.64%,69.31%
1/13/2022,658,662,655,661,649.8,644.5,624.95,609.82,39172,39065,51049,13.3,9.71,3.59,75.20%,71.27%
1/14/2022,673,673,661,672,657.4,650.2,628.3,611.08,98768,50849,58874,14.68,10.71,3.97,82.74%,75.10%
1/17/2022,685,688,678,683,665.4,655.4,632.1,612.47,63829,55758,57887,16.67,11.9,4.77,85.76%,78.65%
1/18/2022,678,681,662,662,667.6,656,635.3,613.62,48802,58281,53672,16.74,12.87,3.87,76.30%,77.87%
1/19/2022,652,660,651,654,666.4,656.4,638.15,614.53,44092,58933,50831,15.65,13.42,2.23,65.62%,73.79%
1/20/2022,650,657,646,651,664.4,657.1,640.7,615.4,48996,60897,49981,14.34,13.61,0.73,56.86%,68.14%
1/21/2022,644,646,637,641,658.2,657.8,642.45,616.17,53966,51937,51393,12.35,13.35,-1.01,40.52%,58.94%
1/24/2022,639,655,637,653,652.2,658.8,644.9,617.22,48665,48904,52331,11.31,12.95,-1.64,37.47%,51.78%
1/25/2022,643,645,638,641,648,657.8,646.65,618.07,53927,49929,54105,9.7,12.3,-2.59,27.60%,43.72%
1/26/2022,635,641,635,636,644.4,655.4,647.7,618.8,33094,47730,53331,8,11.44,-3.44,19.03%,35.49%
2/7/2022,644,644,631,635,641.2,652.8,648.65,619.52,64637,50858,55878,6.51,10.45,-3.94,15.02%,28.67%
2/8/2022,645,645,628,628,638.6,648.4,649.3,620.2,43786,48822,50379,4.95,9.35,-4.4,10.02%,22.45%
2/9/2022,635,637,630,633,634.6,643.4,649.4,620.75,33633,45815,47360,3.76,8.23,-4.48,11.89%,18.93%
2/10/2022,639,649,637,649,636.2,642.1,649.05,621.53,37389,42508,46219,3.79,7.34,-3.55,32.06%,23.31%
2/11/2022,646,650,642,650,639,641.7,649.05,622.18,28195,41528,44629,3.94,6.66,-2.73,48.53%,31.72%
2/14/2022,640,641,635,637,639.4,640.3,648.7,622.6,39395,36480,43669,3.17,5.96,-2.8,43.47%,35.63%
2/15/2022,633,639,633,633,640.4,639.5,648.65,623.05,24498,32622,40722,2.29,5.23,-2.94,36.55%,35.94%
2/16/2022,645,646,640,646,643,638.8,648.8,623.75,27396,31375,38595,2.37,4.66,-2.29,51.64%,41.17%
2/17/2022,644,646,641,645,642.2,639.2,648.5,624.37,20447,27986,35247,2.39,4.2,-1.81,60.19%,47.51%
2/18/2022,638,639,636,637,639.6,639.3,647.35,624.82,21949,26737,34133,1.82,3.73,-1.91,53.76%,49.59%
2/21/2022,633,636,632,632,638.6,639,645.9,625.18,25769,24012,30246,1.01,3.18,-2.17,39.17%,46.12%
2/22/2022,628,630,625,627,637.4,638.9,643.65,625.42,38526,26817,29720,-0.09,2.53,-2.62,28.78%,40.34%
2/23/2022,624,629,623,625,633.2,638.1,640.75,625.53,34561,28250,29813,-1.09,1.81,-2.9,21.66%,34.11%
2/24/2022,618,619,604,604,625,633.6,637.85,625.35,80673,40296,34141,-3.28,0.79,-4.07,14.44%,27.55%
2/25/2022,600,609,600,604,618.4,629,635.35,625.22,94156,54737,40737,-5.24,-0.42,-4.82,12.52%,22.54%
3/1/2022,599,610,599,604,612.8,625.7,633,625.23,70304,63644,43828,-6.71,-1.68,-5.04,11.90%,18.99%
3/2/2022,601,605,600,601,607.6,622.5,631,625.2,42428,64424,45621,-7.99,-2.94,-5.05,9.35%,15.78%
3/3/2022,603,607,601,602,603,618.1,628.45,625.3,37104,64933,46592,-8.8,-4.11,-4.69,8.73%,13.43%
3/4/2022,595,597,592,595,601.2,613.1,626.15,625.33,65235,61845,51071,-9.99,-5.29,-4.7,8.09%,11.65%
3/7/2022,580,581,575,576,595.6,607,623.15,625,97168,62448,58592,-12.23,-6.67,-5.55,6.00%,9.77%
3/8/2022,561,570,561,563,587.4,600.1,619.55,624.38,88371,66061,64853,-14.86,-8.31,-6.55,4.98%,8.17%
3/9/2022,567,573,567,568,580.8,594.2,616.55,623.6,57512,69078,66751,-16.37,-9.92,-6.45,7.34%,7.90%
3/10/2022,585,589,582,587,577.8,590.4,614.25,623.25,49092,71476,68204,-15.99,-11.14,-4.85,22.58%,12.79%
3/11/2022,581,582,574,575,573.8,587.5,610.55,622.83,42981,67025,64435,-16.29,-12.17,-4.12,24.58%,16.72%
3/14/2022,574,577,572,572,573,584.3,606.65,622.25,38563,55304,58876,-16.6,-13.05,-3.55,24.36%,19.27%
3/15/2022,562,563,558,558,572,579.7,602.7,621.52,84339,54497,60279,-17.77,-14,-3.77,16.24%,18.26%
3/16/2022,564,565,555,558,570,575.4,598.95,620.68,50765,53148,61113,-18.5,-14.9,-3.6,13.21%,16.57%
3/17/2022,578,583,575,582,569,573.4,595.75,620.3,65821,56494,63985,-17.15,-15.35,-1.8,35.27%,22.81%
3/18/2022,582,582,576,581,570.2,572,592.55,619.97,49583,57814,62420,-15.94,-15.47,-0.47,49.01%,31.54%
3/21/2022,583,589,583,586,573,573,590,619.75,22800,54662,54983,-14.33,-15.24,0.91,63.06%,42.05%
3/22/2022,577,586,577,583,578,575,587.55,619.47,23421,42478,48488,-13.2,-14.83,1.63,69.49%,51.20%
3/23/2022,590,590,586,590,584.4,577.2,585.7,619.22,27475,37820,45484,-11.63,-14.19,2.56,79.66%,60.69%
3/24/2022,587,592,585,591,586.2,577.6,584,618.95,20770,28810,42652,-10.2,-13.39,3.19,85.54%,68.97%
3/25/2022,597,598,595,598,589.6,579.9,583.7,618.95,26795,24252,41033,-8.37,-12.39,4.02,90.36%,76.10%
3/28/2022,581,586,580,584,589.2,581.1,582.7,618.73,27955,25283,39972,-7.94,-11.5,3.56,82.72%,78.31%
3/29/2022,586,589,584,589,590.4,584.2,581.95,618.55,15742,23747,33113,-7.17,-10.63,3.46,75.44%,77.35%
3/30/2022,599,600,597,600,592.4,588.4,581.9,618.45,43257,26904,32362,-5.57,-9.62,4.05,83.62%,79.44%
3/31/2022,602,602,594,597,593.6,589.9,581.65,618.33,25130,27776,28293,-4.39,-8.58,4.18,82.42%,80.43%
4/1/2022,585,589,584,589,591.8,590.7,581.35,618.05,31247,28666,26459,-4.2,-7.7,3.5,70.94%,77.27%
4/6/2022,578,580,575,578,590.6,589.9,581.45,617.43,40727,31221,28252,-4.79,-7.12,2.32,51.00%,68.51%
4/7/2022,571,573,566,566,586,588.2,581.6,616.6,47213,37515,30631,-6.01,-6.9,0.89,34.00%,57.01%
4/8/2022,567,570,566,567,579.4,585.9,581.55,615.8,31406,35145,31024,-6.91,-6.9,-0.01,23.59%,45.87%
4/11/2022,563,566,558,558,571.6,582.6,580.1,614.58,41714,38461,33119,-8.13,-7.14,-0.99,15.73%,35.82%
4/12/2022,554,564,552,557,565.2,578.5,579.2,612.93,34799,39172,33919,-9.2,-7.55,-1.64,13.82%,28.49%
4/13/2022,564,576,563,573,564.2,577.4,579.25,611.65,36968,38420,34820,-8.83,-7.81,-1.02,23.21%,26.73%
4/14/2022,577,578,573,573,565.6,575.8,580,610.47,20225,33022,35269,-8.2,-7.89,-0.31,29.48%,27.64%
4/15/2022,562,566,561,562,564.6,572,580.2,609.27,33159,33373,34259,-8.54,-8.02,-0.52,28.66%,27.98%
4/18/2022,559,566,558,561,565.2,568.4,579.15,607.9,16579,28346,33404,-8.8,-8.17,-0.62,29.82%,28.60%
4/19/2022,566,569,563,565,566.8,566,578.35,606.47,18811,25148,32160,-8.59,-8.26,-0.33,36.55%,31.25%
4/20/2022,570,570,562,570,566.2,565.2,577.55,604.97,28240,23403,30911,-8.12,-8.23,0.11,47.44%,36.64%
4/21/2022,571,571,565,565,564.6,565.1,576.65,603.37,21539,23666,28344,-7.78,-8.14,0.36,48.29%,40.53%
4/22/2022,558,559,557,558,563.8,564.2,575.05,601.47,35568,24147,28760,-8.11,-8.13,0.02,39.89%,40.31%
4/25/2022,550,552,546,547,561,563.1,572.85,599.2,49067,30645,29496,-9.07,-8.32,-0.75,27.63%,36.09%
4/26/2022,550,551,544,546,557.2,562,570.25,597.27,39550,34793,29971,-9.82,-8.62,-1.2,20.38%,30.85%
4/27/2022,530,532,526,526,548.4,557.3,567.35,595.13,65034,42152,32777,-11.83,-9.26,-2.57,13.59%,25.10%
4/28/2022,530,532,523,531,541.6,553.1,564.45,593.13,50406,47925,35795,-13.13,-10.04,-3.09,14.61%,21.60%
4/29/2022,547,547,535,538,537.6,550.7,561.35,591.42,39960,48803,36475,-13.18,-10.67,-2.52,20.16%,21.12%
5/3/2022,538,540,530,531,534.4,547.7,558.05,589.38,29503,44891,37768,-13.59,-11.25,-2.34,19.00%,20.41%
5/4/2022,533,537,530,534,532,544.6,555.3,587.6,17305,40442,37617,-13.7,-11.74,-1.96,20.30%,20.38%
5/5/2022,543,544,539,542,535.2,541.8,553.5,586.03,22540,31943,37047,-12.99,-11.99,-1,31.13%,23.96%
5/6/2022,528,531,526,528,534.6,538.1,551.6,584.25,34512,28764,38345,-13.36,-12.26,-1.09,26.50%,24.81%
5/9/2022,523,524,520,520,531,534.3,549.25,582.45,27309,26234,37519,-14.07,-12.62,-1.45,17.67%,22.43%
5/10/2022,506,519,505,518,528.4,531.4,547.25,580.53,44322,29198,37044,-14.95,-13.09,-1.86,22.09%,22.32%
5/11/2022,518,526,518,521,525.8,528.9,545.45,578.4,28110,31359,35900,-14.95,-13.46,-1.49,27.43%,24.02%
5/12/2022,516,518,505,505,518.4,526.8,542.05,575.98,35825,34016,32979,-15.84,-13.94,-1.9,18.29%,22.11%
5/13/2022,507,514,506,511,515,524.8,538.95,573.88,30205,33154,30959,-16.18,-14.39,-1.79,17.32%,20.51%
5/16/2022,521,524,518,520,515,523,536.85,572,22013,32095,29164,-15.46,-14.6,-0.86,24.37%,21.80%
5/17/2022,521,533,520,530,517.4,522.9,535.3,570.07,25812,28393,28795,-14.1,-14.5,0.4,37.61%,27.07%
5/18/2022,541,541,534,538,520.8,523.3,533.95,568.28,33605,29492,30425,-12.12,-14.02,1.91,55.63%,36.59%
5/19/2022,523,527,520,522,524.2,521.3,531.55,566.37,40798,30487,32251,-11.62,-13.54,1.92,52.83%,42.00%
5/20/2022,524,532,523,530,528,521.5,529.8,564.67,26111,29668,31411,-10.62,-12.96,2.34,58.37%,47.46%
5/23/2022,533,534,528,528,529.6,522.3,528.3,563.02,18919,29049,30572,-9.66,-12.3,2.64,60.21%,51.71%
5/24/2022,530,531,520,520,527.6,522.5,526.95,561.27,19131,27713,28053,-9.33,-11.71,2.37,54.03%,52.48%
5/25/2022,522,529,520,524,524.8,522.8,525.85,559.93,22460,25484,27488,-8.85,-11.13,2.28,53.16%,52.71%
5/26/2022,523,525,513,514,523.2,523.7,525.25,558.43,31543,23633,27060,-8.99,-10.71,1.72,36.63%,47.35%
5/27/2022,524,530,522,530,523.2,525.6,525.2,557.2,30113,24433,27051,-8.08,-10.18,2.1,44.66%,46.45%
5/30/2022,538,547,537,547,527,528.3,525.65,556.3,36480,27945,28497,-5.96,-9.34,3.38,63.11%,52.00%
5/31/2022,542,560,540,560,535,531.3,527.1,555.6,81963,40512,34112,-3.39,-8.15,4.76,75.40%,59.80%
6/1/2022,550,555,548,549,540,532.4,527.85,554.83,32971,42614,34049,-1.72,-6.86,5.14,75.80%,65.14%
6/2/2022,544,545,540,540,545.2,534.2,527.75,554.23,26063,41518,32575,-1.11,-5.71,4.6,69.68%,66.65%
6/6/2022,541,544,538,540,547.2,535.2,528.35,553.85,23732,40242,32338,-0.68,-4.7,4.03,65.60%,66.30%
6/7/2022,535,538,532,535,544.8,535.9,529.1,553.3,22153,37376,32661,-0.77,-3.92,3.15,59.34%,63.98%
6/8/2022,539,545,538,544,541.6,538.3,530.4,552.58,19610,24906,32709,-0.22,-3.18,2.96,61.55%,63.17%
